,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
0,40864,40864,EOM,321.1,321.1,,,321.1,2019-01-01 02:00:00,2019-01-01 01:00:00,germany_mc_base_case_2019,40864,40864,2019-01-01 01:00:00
1,40163,40163,EOM,143.09,143.09,,,143.09,2019-01-01 03:00:00,2019-01-01 02:00:00,germany_mc_base_case_2019,40163,40163,2019-01-01 02:00:00
2,51194,51194,EOM,101.62,101.62,,,101.62,2019-01-01 04:00:00,2019-01-01 03:00:00,germany_mc_base_case_2019,51194,51194,2019-01-01 03:00:00
3,51717,51717,EOM,71.083,71.083,,,71.083,2019-01-01 05:00:00,2019-01-01 04:00:00,germany_mc_base_case_2019,51717,51717,2019-01-01 04:00:00
4,51817,51817,EOM,66.526,66.526,,,66.526,2019-01-01 06:00:00,2019-01-01 05:00:00,germany_mc_base_case_2019,51817,51817,2019-01-01 05:00:00
5,52438,52438,EOM,49.904,49.904,,,49.904,2019-01-01 07:00:00,2019-01-01 06:00:00,germany_mc_base_case_2019,52438,52438,2019-01-01 06:00:00
6,53722,53722,EOM,30.743,30.743,,,30.743,2019-01-01 08:00:00,2019-01-01 07:00:00,germany_mc_base_case_2019,53722,53722,2019-01-01 07:00:00
7,54047,54047,EOM,21.434,21.434,,,21.434,2019-01-01 09:00:00,2019-01-01 08:00:00,germany_mc_base_case_2019,54047,54047,2019-01-01 08:00:00
8,55917,55917,EOM,24.939,24.939,,,24.939,2019-01-01 10:00:00,2019-01-01 09:00:00,germany_mc_base_case_2019,55917,55917,2019-01-01 09:00:00
9,59018,59018,EOM,17.905,17.905,,,17.905,2019-01-01 11:00:00,2019-01-01 10:00:00,germany_mc_base_case_2019,59018,59018,2019-01-01 10:00:00
10,61965,61965,EOM,14.222,14.222,,,14.222,2019-01-01 12:00:00,2019-01-01 11:00:00,germany_mc_base_case_2019,61965,61965,2019-01-01 11:00:00
11,62945,62945,EOM,14.559,14.559,,,14.559,2019-01-01 13:00:00,2019-01-01 12:00:00,germany_mc_base_case_2019,62945,62945,2019-01-01 12:00:00
12,63177,63177,EOM,14.834,14.834,,,14.834,2019-01-01 14:00:00,2019-01-01 13:00:00,germany_mc_base_case_2019,63177,63177,2019-01-01 13:00:00
13,63846,63846,EOM,24.229,24.229,,,24.229,2019-01-01 15:00:00,2019-01-01 14:00:00,germany_mc_base_case_2019,63846,63846,2019-01-01 14:00:00
14,65128,65128,EOM,29.249,29.249,,,29.249,2019-01-01 16:00:00,2019-01-01 15:00:00,germany_mc_base_case_2019,65128,65128,2019-01-01 15:00:00
15,66873,66873,EOM,30.383,30.383,,,30.383,2019-01-01 17:00:00,2019-01-01 16:00:00,germany_mc_base_case_2019,66873,66873,2019-01-01 16:00:00
16,68969,68969,EOM,36.578,36.578,,,36.578,2019-01-01 18:00:00,2019-01-01 17:00:00,germany_mc_base_case_2019,68969,68969,2019-01-01 17:00:00
17,68799,68799,EOM,29.205,29.205,,,29.205,2019-01-01 19:00:00,2019-01-01 18:00:00,germany_mc_base_case_2019,68799,68799,2019-01-01 18:00:00
18,67438,67438,EOM,25.006,25.006,,,25.006,2019-01-01 20:00:00,2019-01-01 19:00:00,germany_mc_base_case_2019,67438,67438,2019-01-01 19:00:00
19,65355,65355,EOM,14.225,14.225,,,14.225,2019-01-01 21:00:00,2019-01-01 20:00:00,germany_mc_base_case_2019,65355,65355,2019-01-01 20:00:00
20,63300,63300,EOM,13.342,13.342,,,13.342,2019-01-01 22:00:00,2019-01-01 21:00:00,germany_mc_base_case_2019,63300,63300,2019-01-01 21:00:00
21,61161,61161,EOM,13.027,13.027,,,13.027,2019-01-01 23:00:00,2019-01-01 22:00:00,germany_mc_base_case_2019,61161,61161,2019-01-01 22:00:00
22,58708,58708,EOM,13.027,13.027,,,13.027,2019-01-02 00:00:00,2019-01-01 23:00:00,germany_mc_base_case_2019,58708,58708,2019-01-01 23:00:00
23,56438,56438,EOM,13.027,13.027,,,13.027,2019-01-02 01:00:00,2019-01-02 00:00:00,germany_mc_base_case_2019,56438,56438,2019-01-02 00:00:00
24,55218,55218,EOM,13.027,13.027,,,13.027,2019-01-02 02:00:00,2019-01-02 01:00:00,germany_mc_base_case_2019,55218,55218,2019-01-02 01:00:00
25,55345,55345,EOM,13.027,13.027,,,13.027,2019-01-02 03:00:00,2019-01-02 02:00:00,germany_mc_base_case_2019,55345,55345,2019-01-02 02:00:00
26,55976,55976,EOM,13.027,13.027,,,13.027,2019-01-02 04:00:00,2019-01-02 03:00:00,germany_mc_base_case_2019,55976,55976,2019-01-02 03:00:00
27,56993,56993,EOM,13.027,13.027,,,13.027,2019-01-02 05:00:00,2019-01-02 04:00:00,germany_mc_base_case_2019,56993,56993,2019-01-02 04:00:00
28,60064,60064,EOM,13.027,13.027,,,13.027,2019-01-02 06:00:00,2019-01-02 05:00:00,germany_mc_base_case_2019,60064,60064,2019-01-02 05:00:00
29,65587,65587,EOM,32.214,32.214,,,32.214,2019-01-02 07:00:00,2019-01-02 06:00:00,germany_mc_base_case_2019,65587,65587,2019-01-02 06:00:00
30,70632,70632,EOM,38.12,38.12,,,38.12,2019-01-02 08:00:00,2019-01-02 07:00:00,germany_mc_base_case_2019,70632,70632,2019-01-02 07:00:00
31,72945,72945,EOM,38.223,38.223,,,38.223,2019-01-02 09:00:00,2019-01-02 08:00:00,germany_mc_base_case_2019,72945,72945,2019-01-02 08:00:00
32,74850,74850,EOM,39.868,39.868,,,39.868,2019-01-02 10:00:00,2019-01-02 09:00:00,germany_mc_base_case_2019,74850,74850,2019-01-02 09:00:00
33,76376,76376,EOM,37.938,37.938,,,37.938,2019-01-02 11:00:00,2019-01-02 10:00:00,germany_mc_base_case_2019,76376,76376,2019-01-02 10:00:00
34,78115,78115,EOM,32.648,32.648,,,32.648,2019-01-02 12:00:00,2019-01-02 11:00:00,germany_mc_base_case_2019,78115,78115,2019-01-02 11:00:00
35,78178,78178,EOM,32.559,32.559,,,32.559,2019-01-02 13:00:00,2019-01-02 12:00:00,germany_mc_base_case_2019,78178,78178,2019-01-02 12:00:00
36,77411,77411,EOM,32.802,32.802,,,32.802,2019-01-02 14:00:00,2019-01-02 13:00:00,germany_mc_base_case_2019,77411,77411,2019-01-02 13:00:00
37,75496,75496,EOM,34.024,34.024,,,34.024,2019-01-02 15:00:00,2019-01-02 14:00:00,germany_mc_base_case_2019,75496,75496,2019-01-02 14:00:00
38,73535,73535,EOM,35.654,35.654,,,35.654,2019-01-02 16:00:00,2019-01-02 15:00:00,germany_mc_base_case_2019,73535,73535,2019-01-02 15:00:00
39,75966,75966,EOM,39.782,39.782,,,39.782,2019-01-02 17:00:00,2019-01-02 16:00:00,germany_mc_base_case_2019,75966,75966,2019-01-02 16:00:00
40,77430,77430,EOM,42.615,42.615,,,42.615,2019-01-02 18:00:00,2019-01-02 17:00:00,germany_mc_base_case_2019,77430,77430,2019-01-02 17:00:00
41,77744,77744,EOM,41.145,41.145,,,41.145,2019-01-02 19:00:00,2019-01-02 18:00:00,germany_mc_base_case_2019,77744,77744,2019-01-02 18:00:00
42,76155,76155,EOM,41.08,41.08,,,41.08,2019-01-02 20:00:00,2019-01-02 19:00:00,germany_mc_base_case_2019,76155,76155,2019-01-02 19:00:00
43,73448,73448,EOM,40.258,40.258,,,40.258,2019-01-02 21:00:00,2019-01-02 20:00:00,germany_mc_base_case_2019,73448,73448,2019-01-02 20:00:00
44,69386,69386,EOM,37.281,37.281,,,37.281,2019-01-02 22:00:00,2019-01-02 21:00:00,germany_mc_base_case_2019,69386,69386,2019-01-02 21:00:00
45,69107,69107,EOM,37.38,37.38,,,37.38,2019-01-02 23:00:00,2019-01-02 22:00:00,germany_mc_base_case_2019,69107,69107,2019-01-02 22:00:00
46,64500,64500,EOM,37.162,37.162,,,37.162,2019-01-03 00:00:00,2019-01-02 23:00:00,germany_mc_base_case_2019,64500,64500,2019-01-02 23:00:00
47,63180,63180,EOM,36.283,36.283,,,36.283,2019-01-03 01:00:00,2019-01-03 00:00:00,germany_mc_base_case_2019,63180,63180,2019-01-03 00:00:00
48,62437,62437,EOM,34.73,34.73,,,34.73,2019-01-03 02:00:00,2019-01-03 01:00:00,germany_mc_base_case_2019,62437,62437,2019-01-03 01:00:00
49,62028,62028,EOM,34.852,34.852,,,34.852,2019-01-03 03:00:00,2019-01-03 02:00:00,germany_mc_base_case_2019,62028,62028,2019-01-03 02:00:00
50,61107,61107,EOM,33.19,33.19,,,33.19,2019-01-03 04:00:00,2019-01-03 03:00:00,germany_mc_base_case_2019,61107,61107,2019-01-03 03:00:00
51,61476,61476,EOM,33.212,33.212,,,33.212,2019-01-03 05:00:00,2019-01-03 04:00:00,germany_mc_base_case_2019,61476,61476,2019-01-03 04:00:00
52,66410,66410,EOM,37.206,37.206,,,37.206,2019-01-03 06:00:00,2019-01-03 05:00:00,germany_mc_base_case_2019,66410,66410,2019-01-03 05:00:00
53,71531,71531,EOM,42.274,42.274,,,42.274,2019-01-03 07:00:00,2019-01-03 06:00:00,germany_mc_base_case_2019,71531,71531,2019-01-03 06:00:00
54,72650,72650,EOM,42.29,42.29,,,42.29,2019-01-03 08:00:00,2019-01-03 07:00:00,germany_mc_base_case_2019,72650,72650,2019-01-03 07:00:00
55,77784,77784,EOM,53.378,53.378,,,53.378,2019-01-03 09:00:00,2019-01-03 08:00:00,germany_mc_base_case_2019,77784,77784,2019-01-03 08:00:00
56,78363,78363,EOM,42.322,42.322,,,42.322,2019-01-03 10:00:00,2019-01-03 09:00:00,germany_mc_base_case_2019,78363,78363,2019-01-03 09:00:00
57,78344,78344,EOM,42.337,42.337,,,42.337,2019-01-03 11:00:00,2019-01-03 10:00:00,germany_mc_base_case_2019,78344,78344,2019-01-03 10:00:00
58,79931,79931,EOM,43.194,43.194,,,43.194,2019-01-03 12:00:00,2019-01-03 11:00:00,germany_mc_base_case_2019,79931,79931,2019-01-03 11:00:00
59,78628,78628,EOM,43.21,43.21,,,43.21,2019-01-03 13:00:00,2019-01-03 12:00:00,germany_mc_base_case_2019,78628,78628,2019-01-03 12:00:00
60,76766,76766,EOM,42.589,42.589,,,42.589,2019-01-03 14:00:00,2019-01-03 13:00:00,germany_mc_base_case_2019,76766,76766,2019-01-03 13:00:00
61,74604,74604,EOM,42.603,42.603,,,42.603,2019-01-03 15:00:00,2019-01-03 14:00:00,germany_mc_base_case_2019,74604,74604,2019-01-03 14:00:00
62,72867,72867,EOM,42.618,42.618,,,42.618,2019-01-03 16:00:00,2019-01-03 15:00:00,germany_mc_base_case_2019,72867,72867,2019-01-03 15:00:00
63,75173,75173,EOM,45.181,45.181,,,45.181,2019-01-03 17:00:00,2019-01-03 16:00:00,germany_mc_base_case_2019,75173,75173,2019-01-03 16:00:00
64,77703,77703,EOM,47.293,47.293,,,47.293,2019-01-03 18:00:00,2019-01-03 17:00:00,germany_mc_base_case_2019,77703,77703,2019-01-03 17:00:00
65,78860,78860,EOM,47.309,47.309,,,47.309,2019-01-03 19:00:00,2019-01-03 18:00:00,germany_mc_base_case_2019,78860,78860,2019-01-03 18:00:00
66,77068,77068,EOM,44.419,44.419,,,44.419,2019-01-03 20:00:00,2019-01-03 19:00:00,germany_mc_base_case_2019,77068,77068,2019-01-03 19:00:00
67,75804,75804,EOM,44.209,44.209,,,44.209,2019-01-03 21:00:00,2019-01-03 20:00:00,germany_mc_base_case_2019,75804,75804,2019-01-03 20:00:00
68,73876,73876,EOM,43.343,43.343,,,43.343,2019-01-03 22:00:00,2019-01-03 21:00:00,germany_mc_base_case_2019,73876,73876,2019-01-03 21:00:00
69,71534,71534,EOM,42.513,42.513,,,42.513,2019-01-03 23:00:00,2019-01-03 22:00:00,germany_mc_base_case_2019,71534,71534,2019-01-03 22:00:00
70,67073,67073,EOM,39.638,39.638,,,39.638,2019-01-04 00:00:00,2019-01-03 23:00:00,germany_mc_base_case_2019,67073,67073,2019-01-03 23:00:00
71,63256,63256,EOM,37.444,37.444,,,37.444,2019-01-04 01:00:00,2019-01-04 00:00:00,germany_mc_base_case_2019,63256,63256,2019-01-04 00:00:00
72,61885,61885,EOM,35.7,35.7,,,35.7,2019-01-04 02:00:00,2019-01-04 01:00:00,germany_mc_base_case_2019,61885,61885,2019-01-04 01:00:00
73,61602,61602,EOM,33.678,33.678,,,33.678,2019-01-04 03:00:00,2019-01-04 02:00:00,germany_mc_base_case_2019,61602,61602,2019-01-04 02:00:00
74,62475,62475,EOM,33.564,33.564,,,33.564,2019-01-04 04:00:00,2019-01-04 03:00:00,germany_mc_base_case_2019,62475,62475,2019-01-04 03:00:00
75,63801,63801,EOM,32.925,32.925,,,32.925,2019-01-04 05:00:00,2019-01-04 04:00:00,germany_mc_base_case_2019,63801,63801,2019-01-04 04:00:00
76,67235,67235,EOM,36.515,36.515,,,36.515,2019-01-04 06:00:00,2019-01-04 05:00:00,germany_mc_base_case_2019,67235,67235,2019-01-04 05:00:00
77,69980,69980,EOM,37.353,37.353,,,37.353,2019-01-04 07:00:00,2019-01-04 06:00:00,germany_mc_base_case_2019,69980,69980,2019-01-04 06:00:00
78,75882,75882,EOM,39.172,39.172,,,39.172,2019-01-04 08:00:00,2019-01-04 07:00:00,germany_mc_base_case_2019,75882,75882,2019-01-04 07:00:00
79,78404,78404,EOM,40.992,40.992,,,40.992,2019-01-04 09:00:00,2019-01-04 08:00:00,germany_mc_base_case_2019,78404,78404,2019-01-04 08:00:00
80,79667,79667,EOM,40.974,40.974,,,40.974,2019-01-04 10:00:00,2019-01-04 09:00:00,germany_mc_base_case_2019,79667,79667,2019-01-04 09:00:00
81,80055,80055,EOM,37.447,37.447,,,37.447,2019-01-04 11:00:00,2019-01-04 10:00:00,germany_mc_base_case_2019,80055,80055,2019-01-04 10:00:00
82,80854,80854,EOM,37.431,37.431,,,37.431,2019-01-04 12:00:00,2019-01-04 11:00:00,germany_mc_base_case_2019,80854,80854,2019-01-04 11:00:00
83,80922,80922,EOM,37.255,37.255,,,37.255,2019-01-04 13:00:00,2019-01-04 12:00:00,germany_mc_base_case_2019,80922,80922,2019-01-04 12:00:00
84,81063,81063,EOM,37.239,37.239,,,37.239,2019-01-04 14:00:00,2019-01-04 13:00:00,germany_mc_base_case_2019,81063,81063,2019-01-04 13:00:00
85,80038,80038,EOM,37.223,37.223,,,37.223,2019-01-04 15:00:00,2019-01-04 14:00:00,germany_mc_base_case_2019,80038,80038,2019-01-04 14:00:00
86,79020,79020,EOM,37.207,37.207,,,37.207,2019-01-04 16:00:00,2019-01-04 15:00:00,germany_mc_base_case_2019,79020,79020,2019-01-04 15:00:00
87,80058,80058,EOM,37.191,37.191,,,37.191,2019-01-04 17:00:00,2019-01-04 16:00:00,germany_mc_base_case_2019,80058,80058,2019-01-04 16:00:00
88,81575,81575,EOM,37.334,37.334,,,37.334,2019-01-04 18:00:00,2019-01-04 17:00:00,germany_mc_base_case_2019,81575,81575,2019-01-04 17:00:00
89,80891,80891,EOM,37.159,37.159,,,37.159,2019-01-04 19:00:00,2019-01-04 18:00:00,germany_mc_base_case_2019,80891,80891,2019-01-04 18:00:00
90,78017,78017,EOM,35.39,35.39,,,35.39,2019-01-04 20:00:00,2019-01-04 19:00:00,germany_mc_base_case_2019,78017,78017,2019-01-04 19:00:00
91,76062,76062,EOM,34.857,34.857,,,34.857,2019-01-04 21:00:00,2019-01-04 20:00:00,germany_mc_base_case_2019,76062,76062,2019-01-04 20:00:00
92,73346,73346,EOM,32.371,32.371,,,32.371,2019-01-04 22:00:00,2019-01-04 21:00:00,germany_mc_base_case_2019,73346,73346,2019-01-04 21:00:00
93,71837,71837,EOM,30.599,30.599,,,30.599,2019-01-04 23:00:00,2019-01-04 22:00:00,germany_mc_base_case_2019,71837,71837,2019-01-04 22:00:00
94,66301,66301,EOM,27.438,27.438,,,27.438,2019-01-05 00:00:00,2019-01-04 23:00:00,germany_mc_base_case_2019,66301,66301,2019-01-04 23:00:00
95,64368,64368,EOM,23.101,23.101,,,23.101,2019-01-05 01:00:00,2019-01-05 00:00:00,germany_mc_base_case_2019,64368,64368,2019-01-05 00:00:00
96,62449,62449,EOM,18.402,18.402,,,18.402,2019-01-05 02:00:00,2019-01-05 01:00:00,germany_mc_base_case_2019,62449,62449,2019-01-05 01:00:00
97,62532,62532,EOM,16.106,16.106,,,16.106,2019-01-05 03:00:00,2019-01-05 02:00:00,germany_mc_base_case_2019,62532,62532,2019-01-05 02:00:00
98,63019,63019,EOM,15.929,15.929,,,15.929,2019-01-05 04:00:00,2019-01-05 03:00:00,germany_mc_base_case_2019,63019,63019,2019-01-05 03:00:00
99,63396,63396,EOM,14.998,14.998,,,14.998,2019-01-05 05:00:00,2019-01-05 04:00:00,germany_mc_base_case_2019,63396,63396,2019-01-05 04:00:00
100,63022,63022,EOM,14.987,14.987,,,14.987,2019-01-05 06:00:00,2019-01-05 05:00:00,germany_mc_base_case_2019,63022,63022,2019-01-05 05:00:00
101,64567,64567,EOM,28.418,28.418,,,28.418,2019-01-05 07:00:00,2019-01-05 06:00:00,germany_mc_base_case_2019,64567,64567,2019-01-05 06:00:00
102,65591,65591,EOM,30.408,30.408,,,30.408,2019-01-05 08:00:00,2019-01-05 07:00:00,germany_mc_base_case_2019,65591,65591,2019-01-05 07:00:00
103,68603,68603,EOM,35.589,35.589,,,35.589,2019-01-05 09:00:00,2019-01-05 08:00:00,germany_mc_base_case_2019,68603,68603,2019-01-05 08:00:00
104,72072,72072,EOM,31.608,31.608,,,31.608,2019-01-05 10:00:00,2019-01-05 09:00:00,germany_mc_base_case_2019,72072,72072,2019-01-05 09:00:00
105,74333,74333,EOM,32.247,32.247,,,32.247,2019-01-05 11:00:00,2019-01-05 10:00:00,germany_mc_base_case_2019,74333,74333,2019-01-05 10:00:00
106,75236,75236,EOM,34.396,34.396,,,34.396,2019-01-05 12:00:00,2019-01-05 11:00:00,germany_mc_base_case_2019,75236,75236,2019-01-05 11:00:00
107,74609,74609,EOM,36.03,36.03,,,36.03,2019-01-05 13:00:00,2019-01-05 12:00:00,germany_mc_base_case_2019,74609,74609,2019-01-05 12:00:00
108,72752,72752,EOM,36.015,36.015,,,36.015,2019-01-05 14:00:00,2019-01-05 13:00:00,germany_mc_base_case_2019,72752,72752,2019-01-05 13:00:00
109,71551,71551,EOM,36.453,36.453,,,36.453,2019-01-05 15:00:00,2019-01-05 14:00:00,germany_mc_base_case_2019,71551,71551,2019-01-05 14:00:00
110,71363,71363,EOM,36.824,36.824,,,36.824,2019-01-05 16:00:00,2019-01-05 15:00:00,germany_mc_base_case_2019,71363,71363,2019-01-05 15:00:00
111,72415,72415,EOM,36.965,36.965,,,36.965,2019-01-05 17:00:00,2019-01-05 16:00:00,germany_mc_base_case_2019,72415,72415,2019-01-05 16:00:00
112,73483,73483,EOM,38.601,38.601,,,38.601,2019-01-05 18:00:00,2019-01-05 17:00:00,germany_mc_base_case_2019,73483,73483,2019-01-05 17:00:00
113,73367,73367,EOM,37.907,37.907,,,37.907,2019-01-05 19:00:00,2019-01-05 18:00:00,germany_mc_base_case_2019,73367,73367,2019-01-05 18:00:00
114,72562,72562,EOM,37.892,37.892,,,37.892,2019-01-05 20:00:00,2019-01-05 19:00:00,germany_mc_base_case_2019,72562,72562,2019-01-05 19:00:00
115,69394,69394,EOM,36.748,36.748,,,36.748,2019-01-05 21:00:00,2019-01-05 20:00:00,germany_mc_base_case_2019,69394,69394,2019-01-05 20:00:00
116,66705,66705,EOM,34.154,34.154,,,34.154,2019-01-05 22:00:00,2019-01-05 21:00:00,germany_mc_base_case_2019,66705,66705,2019-01-05 21:00:00
117,65580,65580,EOM,34.129,34.129,,,34.129,2019-01-05 23:00:00,2019-01-05 22:00:00,germany_mc_base_case_2019,65580,65580,2019-01-05 22:00:00
118,61791,61791,EOM,31.787,31.787,,,31.787,2019-01-06 00:00:00,2019-01-05 23:00:00,germany_mc_base_case_2019,61791,61791,2019-01-05 23:00:00
119,61616,61616,EOM,31.765,31.765,,,31.765,2019-01-06 01:00:00,2019-01-06 00:00:00,germany_mc_base_case_2019,61616,61616,2019-01-06 00:00:00
120,60589,60589,EOM,31.742,31.742,,,31.742,2019-01-06 02:00:00,2019-01-06 01:00:00,germany_mc_base_case_2019,60589,60589,2019-01-06 01:00:00
121,58683,58683,EOM,30.916,30.916,,,30.916,2019-01-06 03:00:00,2019-01-06 02:00:00,germany_mc_base_case_2019,58683,58683,2019-01-06 02:00:00
122,57306,57306,EOM,29.839,29.839,,,29.839,2019-01-06 04:00:00,2019-01-06 03:00:00,germany_mc_base_case_2019,57306,57306,2019-01-06 03:00:00
123,55113,55113,EOM,28.437,28.437,,,28.437,2019-01-06 05:00:00,2019-01-06 04:00:00,germany_mc_base_case_2019,55113,55113,2019-01-06 04:00:00
124,56609,56609,EOM,30.465,30.465,,,30.465,2019-01-06 06:00:00,2019-01-06 05:00:00,germany_mc_base_case_2019,56609,56609,2019-01-06 05:00:00
125,56777,56777,EOM,31.712,31.712,,,31.712,2019-01-06 07:00:00,2019-01-06 06:00:00,germany_mc_base_case_2019,56777,56777,2019-01-06 06:00:00
126,58065,58065,EOM,36.187,36.187,,,36.187,2019-01-06 08:00:00,2019-01-06 07:00:00,germany_mc_base_case_2019,58065,58065,2019-01-06 07:00:00
127,59599,59599,EOM,36.711,36.711,,,36.711,2019-01-06 09:00:00,2019-01-06 08:00:00,germany_mc_base_case_2019,59599,59599,2019-01-06 08:00:00
128,63638,63638,EOM,40.132,40.132,,,40.132,2019-01-06 10:00:00,2019-01-06 09:00:00,germany_mc_base_case_2019,63638,63638,2019-01-06 09:00:00
129,65408,65408,EOM,40.114,40.114,,,40.114,2019-01-06 11:00:00,2019-01-06 10:00:00,germany_mc_base_case_2019,65408,65408,2019-01-06 10:00:00
130,67021,67021,EOM,40.767,40.767,,,40.767,2019-01-06 12:00:00,2019-01-06 11:00:00,germany_mc_base_case_2019,67021,67021,2019-01-06 11:00:00
131,68473,68473,EOM,40.749,40.749,,,40.749,2019-01-06 13:00:00,2019-01-06 12:00:00,germany_mc_base_case_2019,68473,68473,2019-01-06 12:00:00
132,66989,66989,EOM,40.061,40.061,,,40.061,2019-01-06 14:00:00,2019-01-06 13:00:00,germany_mc_base_case_2019,66989,66989,2019-01-06 13:00:00
133,66884,66884,EOM,40.713,40.713,,,40.713,2019-01-06 15:00:00,2019-01-06 14:00:00,germany_mc_base_case_2019,66884,66884,2019-01-06 14:00:00
134,66618,66618,EOM,41.388,41.388,,,41.388,2019-01-06 16:00:00,2019-01-06 15:00:00,germany_mc_base_case_2019,66618,66618,2019-01-06 15:00:00
135,68017,68017,EOM,41.37,41.37,,,41.37,2019-01-06 17:00:00,2019-01-06 16:00:00,germany_mc_base_case_2019,68017,68017,2019-01-06 16:00:00
136,71816,71816,EOM,42.175,42.175,,,42.175,2019-01-06 18:00:00,2019-01-06 17:00:00,germany_mc_base_case_2019,71816,71816,2019-01-06 17:00:00
137,73436,73436,EOM,42.262,42.262,,,42.262,2019-01-06 19:00:00,2019-01-06 18:00:00,germany_mc_base_case_2019,73436,73436,2019-01-06 18:00:00
138,73005,73005,EOM,42.14,42.14,,,42.14,2019-01-06 20:00:00,2019-01-06 19:00:00,germany_mc_base_case_2019,73005,73005,2019-01-06 19:00:00
139,70626,70626,EOM,41.302,41.302,,,41.302,2019-01-06 21:00:00,2019-01-06 20:00:00,germany_mc_base_case_2019,70626,70626,2019-01-06 20:00:00
140,68038,68038,EOM,39.925,39.925,,,39.925,2019-01-06 22:00:00,2019-01-06 21:00:00,germany_mc_base_case_2019,68038,68038,2019-01-06 21:00:00
141,66650,66650,EOM,38.12,38.12,,,38.12,2019-01-06 23:00:00,2019-01-06 22:00:00,germany_mc_base_case_2019,66650,66650,2019-01-06 22:00:00
142,65656,65656,EOM,36.474,36.474,,,36.474,2019-01-07 00:00:00,2019-01-06 23:00:00,germany_mc_base_case_2019,65656,65656,2019-01-06 23:00:00
143,59669,59669,EOM,35.488,35.488,,,35.488,2019-01-07 01:00:00,2019-01-07 00:00:00,germany_mc_base_case_2019,59669,59669,2019-01-07 00:00:00
144,58759,58759,EOM,33.55,33.55,,,33.55,2019-01-07 02:00:00,2019-01-07 01:00:00,germany_mc_base_case_2019,58759,58759,2019-01-07 01:00:00
145,58805,58805,EOM,32.841,32.841,,,32.841,2019-01-07 03:00:00,2019-01-07 02:00:00,germany_mc_base_case_2019,58805,58805,2019-01-07 02:00:00
146,58702,58702,EOM,32.87,32.87,,,32.87,2019-01-07 04:00:00,2019-01-07 03:00:00,germany_mc_base_case_2019,58702,58702,2019-01-07 03:00:00
147,60490,60490,EOM,35.554,35.554,,,35.554,2019-01-07 05:00:00,2019-01-07 04:00:00,germany_mc_base_case_2019,60490,60490,2019-01-07 04:00:00
148,64893,64893,EOM,38.188,38.188,,,38.188,2019-01-07 06:00:00,2019-01-07 05:00:00,germany_mc_base_case_2019,64893,64893,2019-01-07 05:00:00
149,71493,71493,EOM,43.037,43.037,,,43.037,2019-01-07 07:00:00,2019-01-07 06:00:00,germany_mc_base_case_2019,71493,71493,2019-01-07 06:00:00
150,76240,76240,EOM,58.198,58.198,,,58.198,2019-01-07 08:00:00,2019-01-07 07:00:00,germany_mc_base_case_2019,76240,76240,2019-01-07 07:00:00
151,77620,77620,EOM,48.041,48.041,,,48.041,2019-01-07 09:00:00,2019-01-07 08:00:00,germany_mc_base_case_2019,77620,77620,2019-01-07 08:00:00
152,77369,77369,EOM,47.313,47.313,,,47.313,2019-01-07 10:00:00,2019-01-07 09:00:00,germany_mc_base_case_2019,77369,77369,2019-01-07 09:00:00
153,78841,78841,EOM,47.335,47.335,,,47.335,2019-01-07 11:00:00,2019-01-07 10:00:00,germany_mc_base_case_2019,78841,78841,2019-01-07 10:00:00
154,80569,80569,EOM,46.193,46.193,,,46.193,2019-01-07 12:00:00,2019-01-07 11:00:00,germany_mc_base_case_2019,80569,80569,2019-01-07 11:00:00
155,80005,80005,EOM,42.405,42.405,,,42.405,2019-01-07 13:00:00,2019-01-07 12:00:00,germany_mc_base_case_2019,80005,80005,2019-01-07 12:00:00
156,81127,81127,EOM,42.321,42.321,,,42.321,2019-01-07 14:00:00,2019-01-07 13:00:00,germany_mc_base_case_2019,81127,81127,2019-01-07 13:00:00
157,83701,83701,EOM,43.422,43.422,,,43.422,2019-01-07 15:00:00,2019-01-07 14:00:00,germany_mc_base_case_2019,83701,83701,2019-01-07 14:00:00
158,82454,82454,EOM,42.469,42.469,,,42.469,2019-01-07 16:00:00,2019-01-07 15:00:00,germany_mc_base_case_2019,82454,82454,2019-01-07 15:00:00
159,83539,83539,EOM,41.558,41.558,,,41.558,2019-01-07 17:00:00,2019-01-07 16:00:00,germany_mc_base_case_2019,83539,83539,2019-01-07 16:00:00
160,86517,86517,EOM,42.404,42.404,,,42.404,2019-01-07 18:00:00,2019-01-07 17:00:00,germany_mc_base_case_2019,86517,86517,2019-01-07 17:00:00
161,87411,87411,EOM,40.9,40.9,,,40.9,2019-01-07 19:00:00,2019-01-07 18:00:00,germany_mc_base_case_2019,87411,87411,2019-01-07 18:00:00
162,85283,85283,EOM,36.643,36.643,,,36.643,2019-01-07 20:00:00,2019-01-07 19:00:00,germany_mc_base_case_2019,85283,85283,2019-01-07 19:00:00
163,82074,82074,EOM,31.144,31.144,,,31.144,2019-01-07 21:00:00,2019-01-07 20:00:00,germany_mc_base_case_2019,82074,82074,2019-01-07 20:00:00
164,79720,79720,EOM,28.44,28.44,,,28.44,2019-01-07 22:00:00,2019-01-07 21:00:00,germany_mc_base_case_2019,79720,79720,2019-01-07 21:00:00
